date,precip_mm,temp_max_c,temp_min_c,rh_pct,wind_speed_ms,latitude,longitude,crop_type,clay_pct,sand_pct,bulk_density,growth_stage,precip_3d_sum,temp_max_3d_mean,rh_3d_mean,risk_waterlogging,risk_heat_stress,risk_water_stress,risk_disease
20240407,0.0,39.07,24.72,57.08,1.0,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,1.219999999999998,38.6,57.453333333333326,0,2,2,0
20240408,0.37,39.88,25.18,54.39,0.72,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.369999999999998,38.806666666666665,55.870000000000005,0,2,2,0
20240409,0.46,38.94,24.11,50.42,1.14,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.8299999999999981,39.29666666666666,53.96333333333333,0,2,2,0
20240410,1.39,38.42,23.33,49.57,1.2,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,2.219999999999998,39.080000000000005,51.46,0,2,1,0
20240411,5.07,38.49,23.73,56.03,0.95,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,6.919999999999998,38.61666666666667,52.00666666666666,0,2,0,0
20240412,11.7,35.46,23.74,69.01,1.05,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,18.159999999999997,37.45666666666667,58.20333333333334,0,1,0,0
20240413,2.61,35.25,22.43,68.15,0.95,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,19.379999999999995,36.400000000000006,64.39666666666666,0,1,0,0
20240414,1.16,36.3,22.66,62.56,1.16,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,15.469999999999995,35.669999999999995,66.57333333333334,0,1,0,0
20240415,0.0,37.33,21.72,57.67,1.29,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,3.769999999999996,36.29333333333333,62.793333333333344,0,2,1,0
20240416,0.0,38.07,22.86,57.47,1.03,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,1.1599999999999964,37.23333333333333,59.23333333333333,0,2,2,0
20240417,0.0,36.42,25.28,68.16,1.37,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,37.27333333333333,61.1,0,1,2,0
20240418,0.0,34.08,25.27,72.32,1.66,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,36.190000000000005,65.98333333333333,0,2,2,0
20240419,0.0,33.25,24.85,71.85,1.6,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,34.583333333333336,70.77666666666666,0,0,2,0
20240420,0.02,36.63,24.74,63.77,1.26,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.019999999999996448,34.653333333333336,69.31333333333333,0,0,2,0
20240421,1.04,38.23,24.18,60.9,0.77,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.0599999999999965,36.03666666666667,65.50666666666666,0,1,2,0
20240422,1.58,35.46,25.09,67.9,1.22,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,2.6399999999999966,36.77333333333333,64.19,0,1,1,0
20240423,0.38,36.59,24.83,62.11,0.83,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,2.9999999999999964,36.76,63.63666666666666,0,2,1,0
20240424,0.31,36.61,25.0,59.56,0.73,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,2.2699999999999965,36.22,63.19,0,2,1,0
20240425,0.24,38.38,23.67,57.34,0.99,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.9299999999999964,37.193333333333335,59.669999999999995,0,2,2,0
20240426,0.0,39.2,24.81,56.32,0.94,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.5499999999999965,38.06333333333334,57.74,0,2,2,0
20240427,0.0,39.63,25.44,54.54,0.9,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.23999999999999644,39.07,56.06666666666666,0,2,2,0
20240428,0.01,40.14,24.64,52.06,0.79,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.009999999999996447,39.656666666666666,54.30666666666667,0,2,2,0
20240429,0.02,40.32,24.96,51.37,0.82,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.029999999999996446,40.03,52.656666666666666,0,2,2,0
20240430,0.72,39.36,25.08,60.94,1.62,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.7499999999999964,39.940000000000005,54.79,0,2,2,0
20240501,0.55,38.84,24.91,66.11,1.93,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.2899999999999965,39.50666666666667,59.47333333333333,0,2,2,0
20240502,0.0,38.99,25.7,62.04,1.76,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.2699999999999965,39.06333333333333,63.029999999999994,0,2,2,0
20240503,0.04,35.41,26.36,68.55,2.17,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.5899999999999965,37.74666666666667,65.56666666666666,0,1,2,0
20240504,0.79,37.32,24.96,59.63,1.91,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.8299999999999965,37.24,63.406666666666666,0,1,2,0
20240505,2.09,37.05,23.46,63.19,2.01,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,2.9199999999999964,36.59333333333333,63.79,0,1,1,0
20240506,0.23,37.95,23.87,60.17,2.16,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,3.1099999999999963,37.440000000000005,60.99666666666667,0,1,1,0
20240507,0.85,38.44,24.55,59.96,1.69,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,3.1699999999999964,37.81333333333333,61.10666666666666,0,2,1,0
20240508,1.66,36.77,24.75,62.49,0.88,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,2.739999999999996,37.72,60.873333333333335,0,1,1,0
20240509,10.52,33.7,24.56,72.5,0.92,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,13.029999999999996,36.303333333333335,64.98333333333333,0,2,0,0
20240510,8.98,30.86,24.31,78.61,0.56,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,21.159999999999997,33.77666666666667,71.2,0,0,0,0
20240511,5.43,33.46,23.57,75.84,0.47,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,24.929999999999996,32.67333333333333,75.64999999999999,0,0,0,0
20240512,6.03,31.38,24.16,79.79,0.61,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,20.439999999999998,31.899999999999995,78.08,0,0,0,0
20240513,6.15,31.22,24.1,80.0,0.56,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,17.609999999999996,32.02,78.54333333333334,0,0,0,0
20240514,4.63,33.48,23.17,74.49,0.48,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,16.809999999999995,32.026666666666664,78.09333333333335,0,0,0,0
20240515,8.35,34.47,23.24,73.42,0.6,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,19.129999999999995,33.056666666666665,75.97,0,0,0,0
20240516,7.41,30.98,24.08,78.32,0.61,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,20.389999999999997,32.97666666666667,75.41,0,0,0,0
20240517,25.98,33.37,22.68,76.2,0.52,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,41.739999999999995,32.94,75.98,0,0,0,0
20240518,20.28,30.48,23.83,85.2,0.94,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,53.67,31.61,79.90666666666667,1,0,0,0
20240519,15.47,29.2,23.09,86.12,2.05,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,61.730000000000004,31.016666666666662,82.50666666666667,1,0,0,2
20240520,25.34,25.81,23.06,92.39,1.32,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,61.089999999999996,28.496666666666666,87.90333333333332,1,0,0,2
20240521,19.72,29.33,22.9,84.22,0.69,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,60.529999999999994,28.11333333333333,87.57666666666667,1,0,0,2
20240522,33.42,27.86,22.67,92.64,1.12,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,78.47999999999999,27.666666666666668,89.75,1,0,0,2
20240523,14.86,26.63,23.9,94.55,1.27,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,68.0,27.939999999999998,90.47000000000001,1,0,0,2
20240524,15.42,28.23,23.34,90.67,1.67,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,63.699999999999996,27.573333333333334,92.62,1,0,0,2
20240525,10.61,27.11,22.79,89.64,1.73,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,40.88999999999999,27.323333333333334,91.62,0,0,0,2
20240526,4.03,27.79,22.03,89.32,2.13,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,30.05999999999999,27.709999999999997,89.87666666666667,0,0,0,2
20240527,5.29,28.55,22.57,87.8,2.34,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,19.929999999999993,27.816666666666663,88.92,0,0,0,1
20240528,16.98,26.47,23.07,92.78,2.23,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,26.299999999999994,27.603333333333335,89.96666666666665,0,0,0,2
20240529,29.35,28.06,23.11,89.2,2.11,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,51.61999999999999,27.69333333333333,89.92666666666668,1,0,0,2
20240530,8.14,29.09,22.92,90.0,1.92,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,54.47,27.873333333333335,90.66000000000001,1,0,0,2
20240531,9.11,28.17,23.06,91.33,1.61,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,46.599999999999994,28.439999999999998,90.17666666666666,1,0,0,2
20240601,8.73,28.19,23.71,92.44,1.77,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,25.979999999999993,28.483333333333334,91.25666666666666,0,0,0,2
20240602,10.14,28.09,22.86,88.87,0.82,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,27.979999999999993,28.150000000000002,90.88,0,0,0,2
20240603,7.86,28.7,22.92,88.7,1.23,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,26.729999999999993,28.326666666666668,90.00333333333333,0,0,0,2
20240604,1.96,28.78,22.65,89.01,1.49,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,19.959999999999994,28.523333333333337,88.86000000000001,0,0,0,1
20240605,5.1,27.35,22.93,91.74,1.37,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,14.919999999999993,28.276666666666667,89.81666666666666,0,0,0,1
20240606,23.29,26.9,22.03,90.31,1.4,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,30.34999999999999,27.676666666666666,90.35333333333334,0,0,0,2
20240607,6.19,28.23,21.35,88.78,1.53,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,34.57999999999999,27.49333333333333,90.27666666666666,0,0,0,2
20240608,8.05,27.28,22.11,90.69,2.16,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,37.529999999999994,27.47,89.92666666666666,0,0,0,2
20240609,5.12,27.17,22.73,90.19,2.24,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,19.359999999999996,27.560000000000002,89.88666666666666,0,0,0,1
20240610,3.09,27.6,21.97,88.95,2.28,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,16.259999999999994,27.350000000000005,89.94333333333334,0,0,0,1
20240611,4.58,26.55,21.18,89.04,1.93,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,12.789999999999992,27.10666666666667,89.39333333333333,0,0,0,1
20240612,7.61,27.1,21.38,86.82,1.86,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,15.279999999999994,27.083333333333332,88.27,0,0,0,1
20240613,2.04,28.89,20.74,84.23,1.65,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,14.229999999999993,27.513333333333335,86.69666666666667,0,0,0,1
20240614,0.28,29.21,20.94,87.14,1.56,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,9.929999999999993,28.400000000000002,86.06333333333333,0,0,0,1
20240615,1.27,28.8,22.22,88.28,1.81,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,3.5899999999999928,28.96666666666667,86.55,0,0,0,1
20240616,1.64,28.7,22.28,89.09,1.6,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,3.189999999999993,28.903333333333332,88.17,0,0,0,1
20240617,2.84,28.41,21.57,87.24,1.53,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,5.749999999999993,28.636666666666667,88.20333333333333,0,0,0,1
20240618,15.34,27.74,21.43,89.4,1.74,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,19.819999999999993,28.28333333333333,88.57666666666667,0,0,0,1
20240619,10.74,27.8,22.08,88.27,2.05,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,28.919999999999995,27.98333333333333,88.30333333333334,0,0,0,2
20240620,4.4,27.48,21.17,87.72,2.27,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,30.479999999999993,27.673333333333332,88.46333333333332,0,0,0,2
20240621,2.69,27.55,21.14,85.97,1.98,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,17.829999999999995,27.610000000000003,87.32,0,0,0,1
20240622,4.1,26.16,21.24,89.0,2.01,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,11.189999999999992,27.063333333333333,87.56333333333333,0,0,0,1
20240623,9.83,25.78,21.41,89.36,2.47,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,16.61999999999999,26.496666666666666,88.11,0,0,0,1
20240624,15.53,25.2,21.42,90.72,2.64,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,29.459999999999994,25.713333333333335,89.69333333333334,0,0,0,2
20240625,19.01,26.36,21.43,86.8,3.02,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,44.36999999999999,25.78,88.96,0,0,0,2
20240626,15.98,26.14,21.39,89.61,2.92,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,50.519999999999996,25.900000000000002,89.04333333333334,1,0,0,2
20240627,5.92,25.77,21.3,88.27,2.21,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,40.90999999999999,26.09,88.22666666666667,0,0,0,2
20240628,3.24,27.6,21.36,88.56,1.87,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,25.139999999999993,26.503333333333334,88.81333333333333,0,0,0,2
20240629,7.38,26.77,21.54,90.9,1.77,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,16.539999999999992,26.713333333333335,89.24333333333334,0,0,0,1
20240630,3.0,26.6,20.88,91.11,1.37,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,13.619999999999994,26.99,90.19000000000001,0,0,0,1
20240701,34.62,26.1,21.06,90.86,1.62,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,44.99999999999999,26.49,90.95666666666666,0,0,0,2
20240702,5.16,27.5,20.14,85.91,1.43,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,42.77999999999999,26.733333333333334,89.29333333333334,0,0,0,2
20240703,4.3,27.74,21.03,89.87,1.7,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,44.07999999999999,27.113333333333333,88.88,0,0,0,2
20240704,1.37,27.4,21.34,86.94,1.72,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,10.829999999999993,27.546666666666667,87.57333333333332,0,0,0,1
20240705,2.16,26.89,21.29,88.64,1.81,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,7.829999999999993,27.343333333333334,88.48333333333335,0,0,0,1
20240706,5.7,25.21,21.04,90.88,1.92,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,9.229999999999993,26.5,88.82000000000001,0,0,0,1
20240707,3.54,26.72,21.55,89.43,2.09,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,11.399999999999993,26.27333333333333,89.65000000000002,0,0,0,1
20240708,6.55,24.97,21.22,92.2,2.4,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,15.789999999999992,25.63333333333333,90.83666666666666,0,0,0,1
20240709,2.81,25.51,20.7,91.49,2.13,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,12.899999999999993,25.733333333333334,91.04,0,0,0,1
20240710,8.02,26.18,21.21,91.31,1.96,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,17.379999999999992,25.55333333333333,91.66666666666667,0,0,0,1
20240711,3.5,26.61,20.81,86.77,1.47,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,14.329999999999991,26.100000000000005,89.85666666666667,0,0,0,1
20240712,12.14,27.56,20.8,89.0,1.97,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,23.659999999999993,26.78333333333333,89.02666666666666,0,0,0,1
20240713,13.4,25.71,21.1,91.04,2.2,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,29.039999999999992,26.626666666666665,88.93666666666667,0,0,0,2
20240714,11.29,27.14,21.0,88.82,2.6,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,36.82999999999999,26.80333333333333,89.62,0,0,0,2
20240715,37.54,24.03,22.36,93.07,3.65,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,62.22999999999999,25.626666666666665,90.97666666666667,1,0,0,2
20240716,16.93,25.15,21.19,92.27,3.39,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,65.75999999999999,25.44,91.38666666666666,1,0,0,2
20240717,21.66,25.69,21.84,91.56,3.02,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,76.13,24.956666666666667,92.3,1,0,0,2
20240718,9.67,24.95,22.12,91.89,3.24,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,48.25999999999999,25.263333333333335,91.90666666666668,1,0,0,2
20240719,6.9,25.77,21.73,92.21,3.04,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,38.22999999999999,25.47,91.88666666666667,0,0,0,2
20240720,2.88,25.91,22.21,91.51,2.74,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,19.449999999999992,25.543333333333333,91.87,0,0,0,1
20240721,0.53,26.47,21.75,90.94,2.82,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,10.309999999999993,26.049999999999997,91.55333333333333,0,0,0,1
20240722,2.62,26.11,21.57,90.04,2.49,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,6.029999999999993,26.16333333333333,90.83,0,0,0,1
20240723,3.18,26.63,21.28,89.49,2.24,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,6.329999999999993,26.403333333333336,90.15666666666668,0,0,0,1
20240724,6.39,26.79,21.38,88.8,2.49,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,12.189999999999994,26.51,89.44333333333333,0,0,0,1
20240725,13.34,26.43,21.46,88.81,3.01,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,22.909999999999993,26.616666666666664,89.03333333333332,0,0,0,1
20240726,7.41,25.14,22.31,91.9,3.2,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,27.139999999999993,26.12,89.83666666666666,0,0,0,2
20240727,4.13,25.83,21.32,91.36,2.6,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,24.879999999999992,25.8,90.69,0,0,0,1
20240728,8.98,26.68,20.91,90.38,2.85,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,20.519999999999996,25.883333333333336,91.21333333333332,0,0,0,1
20240729,43.2,25.77,22.24,91.85,3.12,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,56.31,26.093333333333334,91.19666666666667,1,0,0,2
20240730,13.15,25.28,21.61,92.35,2.21,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,65.33,25.91,91.52666666666666,1,0,0,2
20240731,8.63,26.2,21.83,93.2,1.96,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,64.98,25.75,92.46666666666665,1,0,0,2
20240801,12.32,27.05,22.18,91.73,2.17,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,34.1,26.176666666666666,92.42666666666666,0,0,0,2
20240802,2.72,25.23,21.3,92.4,2.09,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,23.67,26.16,92.44333333333334,0,0,0,1
20240803,4.2,26.6,20.85,90.28,1.63,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,19.240000000000002,26.293333333333333,91.47000000000001,0,0,0,1
20240804,8.75,26.46,21.16,90.99,1.56,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,15.67,26.096666666666668,91.22333333333334,0,0,0,1
20240805,4.68,26.71,20.69,91.24,1.4,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,17.63,26.590000000000003,90.83666666666666,0,0,0,1
20240806,10.76,26.83,21.69,89.94,1.54,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,24.189999999999998,26.666666666666668,90.72333333333331,0,0,0,1
20240807,6.79,25.59,21.44,93.13,1.59,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,22.23,26.376666666666665,91.43666666666665,0,0,0,1
20240808,3.54,25.74,21.16,92.84,1.83,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,21.09,26.05333333333333,91.96999999999998,0,0,0,1
20240809,3.55,26.93,21.2,91.51,1.6,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,13.879999999999999,26.086666666666662,92.49333333333334,0,0,0,1
20240810,10.6,25.55,22.02,93.64,1.51,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,17.69,26.073333333333334,92.66333333333334,0,0,0,1
20240811,8.11,27.52,21.64,91.21,0.87,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,22.26,26.666666666666668,92.12,0,0,0,1
20240812,11.17,28.23,23.17,89.67,0.77,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,29.880000000000003,27.099999999999998,91.50666666666666,0,0,0,2
20240813,38.79,29.36,22.5,85.73,0.58,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,58.07,28.37,88.87,1,0,0,2
20240814,21.78,27.95,22.82,88.54,0.47,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,71.74000000000001,28.513333333333332,87.98000000000002,1,0,0,2
20240815,16.89,29.11,22.25,89.64,0.86,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,77.46000000000001,28.80666666666666,87.97000000000001,1,0,0,2
20240816,9.36,27.95,23.21,92.52,0.52,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,48.03000000000001,28.336666666666662,90.23333333333333,1,0,0,2
20240817,5.4,26.97,22.54,93.0,1.94,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,31.650000000000006,28.01,91.71999999999998,0,0,0,2
20240818,9.91,27.46,22.13,90.01,0.57,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,24.67000000000001,27.459999999999997,91.84333333333335,0,0,0,1
20240819,4.7,27.56,22.72,91.94,1.24,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,20.01000000000001,27.33,91.64999999999999,0,0,0,1
20240820,11.23,27.29,21.99,90.86,1.08,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,25.84000000000001,27.436666666666667,90.93666666666667,0,0,0,2
20240821,7.43,25.47,21.37,91.99,2.09,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,23.360000000000007,26.77333333333333,91.59666666666668,0,0,0,1
20240822,0.53,26.41,21.06,90.77,1.97,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,19.19000000000001,26.39,91.20666666666666,0,0,0,1
20240823,0.01,28.24,20.39,89.18,1.58,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,7.970000000000009,26.706666666666667,90.64666666666666,0,0,0,1
20240824,0.66,27.0,21.17,90.78,1.95,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,1.200000000000009,27.21666666666667,90.24333333333334,0,0,0,1
20240825,0.95,26.74,21.62,90.52,2.33,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,1.620000000000009,27.326666666666668,90.16000000000001,0,0,0,1
20240826,1.73,26.66,21.53,90.4,2.45,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,3.3400000000000087,26.8,90.56666666666666,0,0,0,1
20240827,2.12,27.02,21.71,90.71,2.14,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,4.800000000000009,26.80666666666667,90.54333333333334,0,0,0,1
20240828,2.9,26.29,21.7,91.04,1.75,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,6.750000000000009,26.656666666666666,90.71666666666668,0,0,0,1
20240829,11.43,26.93,21.5,90.9,2.19,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,16.45000000000001,26.746666666666666,90.88333333333333,0,0,0,1
20240830,12.39,25.78,22.15,94.05,2.04,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,26.72000000000001,26.333333333333332,91.99666666666667,0,0,0,2
20240831,7.66,25.57,21.97,92.88,2.06,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,31.480000000000008,26.093333333333334,92.61,0,0,0,2
20240901,4.1,25.67,21.95,91.77,1.93,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,24.150000000000013,25.673333333333336,92.89999999999999,0,0,0,1
20240902,7.04,25.48,21.34,91.73,2.02,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,18.800000000000008,25.573333333333334,92.12666666666667,0,0,0,1
20240903,4.07,26.68,22.02,91.72,2.02,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,15.210000000000008,25.94333333333333,91.74000000000001,0,0,0,1
20240904,5.66,27.12,22.1,91.36,1.99,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,16.77000000000001,26.426666666666666,91.60333333333334,0,0,0,1
20240905,2.83,27.68,21.71,90.69,1.83,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,12.56000000000001,27.16,91.25666666666666,0,0,0,1
20240906,2.06,26.75,21.99,92.57,1.74,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,10.55000000000001,27.183333333333334,91.54,0,0,0,1
